month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-11,PUNGGOL,4 ROOM,603A,PUNGGOL RD,13 TO 15,92,Model A,2012,86 years 11 months,670000
2024-11,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,90 years 08 months,720888
2024-11,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,10 TO 12,94,Premium Apartment,2014,88 years 06 months,760000
2024-11,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,90 years 08 months,690000
2024-11,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2014,88 years 06 months,783000
2024-11,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,92,Model A,2014,88 years 06 months,665000
2024-11,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2014,88 years 05 months,793888
2024-11,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,16 TO 18,93,Model A,2016,90 years 09 months,710000
2024-11,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,07 TO 09,93,Premium Apartment,2017,91 years 11 months,708000
2024-11,PUNGGOL,4 ROOM,227B,SUMANG LANE,07 TO 09,93,Premium Apartment,2018,92 years 06 months,650000
2024-11,PUNGGOL,4 ROOM,220A,SUMANG LANE,13 TO 15,93,Model A,2018,93 years 02 months,660888
2024-11,PUNGGOL,4 ROOM,220C,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 02 months,645000
2024-11,PUNGGOL,4 ROOM,224A,SUMANG LANE,13 TO 15,93,Model A,2018,93 years 02 months,655000
2024-11,PUNGGOL,4 ROOM,220C,SUMANG LANE,01 TO 03,93,Model A,2018,93 years 02 months,600000
2024-11,PUNGGOL,4 ROOM,226A,SUMANG LANE,13 TO 15,92,Premium Apartment,2018,92 years 05 months,650000
2024-11,PUNGGOL,4 ROOM,323C,SUMANG WALK,07 TO 09,93,Premium Apartment,2020,94 years 04 months,660000
2024-11,PUNGGOL,4 ROOM,256A,SUMANG WALK,01 TO 03,93,Model A,2016,91 years 02 months,605000
2024-11,PUNGGOL,4 ROOM,325B,SUMANG WALK,13 TO 15,96,Premium Apartment,2020,94 years 03 months,735000
2024-11,PUNGGOL,4 ROOM,325B,SUMANG WALK,13 TO 15,93,Premium Apartment,2020,94 years 03 months,700000
2024-11,PUNGGOL,4 ROOM,217C,SUMANG WALK,13 TO 15,92,Model A,2017,91 years 09 months,628000
2024-11,PUNGGOL,4 ROOM,322B,SUMANG WALK,16 TO 18,93,Premium Apartment,2019,93 years 05 months,740000
2024-11,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,16 TO 18,110,Improved,2003,77 years 07 months,643888
2024-11,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,04 TO 06,112,Premium Apartment,2003,78 years 01 month,578000
2024-11,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,16 TO 18,111,Premium Apartment,2003,78 years 01 month,626888
2024-11,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,01 TO 03,111,Premium Apartment,2003,78 years 01 month,590000
2024-11,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,78 years 02 months,694000
2024-11,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,78 years 01 month,640000
2024-11,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,77 years 04 months,653000
2024-11,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,77 years 08 months,601000
2024-11,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,77 years 06 months,658888
2024-11,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,10 TO 12,113,Premium Apartment,2003,77 years 08 months,650000
2024-11,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,77 years 10 months,606800
2024-11,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,04 TO 06,113,Premium Apartment,2003,77 years 08 months,590000
2024-11,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,77 years 05 months,650000
2024-11,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,01 TO 03,114,Premium Apartment,2004,78 years 07 months,685000
2024-11,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2003,78 years,647000
2024-11,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,79 years 03 months,720000
2024-11,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,07 TO 09,112,Premium Apartment,2004,78 years 06 months,658000
2024-11,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,79 years 03 months,800000
2024-11,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,78 years 07 months,755800
2024-11,PUNGGOL,5 ROOM,665A,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,90 years 05 months,770000
2024-11,PUNGGOL,5 ROOM,663C,PUNGGOL DR,13 TO 15,110,Improved,2016,90 years 08 months,800000
2024-11,PUNGGOL,5 ROOM,663B,PUNGGOL DR,10 TO 12,110,Improved,2016,90 years 08 months,828888
2024-11,PUNGGOL,5 ROOM,663B,PUNGGOL DR,07 TO 09,110,Improved,2016,90 years 08 months,800000
2024-11,PUNGGOL,5 ROOM,663C,PUNGGOL DR,10 TO 12,110,Improved,2016,90 years 08 months,785000
2024-11,PUNGGOL,5 ROOM,658A,PUNGGOL EAST,10 TO 12,113,Improved,2018,93 years 01 month,805000
2024-11,PUNGGOL,5 ROOM,658B,PUNGGOL EAST,07 TO 09,113,Improved,2018,93 years 01 month,825000
2024-11,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,77 years 08 months,623000
2024-11,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,13 TO 15,110,Improved,2002,77 years 01 month,645000
2024-11,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,111,Improved,2003,77 years 10 months,671000
2024-11,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,07 TO 09,110,Improved,2002,77 years 01 month,630000
2024-11,PUNGGOL,5 ROOM,196D,PUNGGOL FIELD,07 TO 09,110,Improved,2003,77 years 09 months,650000
2024-11,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,16 TO 18,113,Improved,2016,90 years 08 months,835000
2024-11,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,07 TO 09,110,Improved,2003,78 years 02 months,668888
2024-11,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,13 TO 15,113,Improved,2016,90 years 08 months,788888
2024-11,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,10 TO 12,110,Improved,2003,77 years 09 months,650000
2024-11,PUNGGOL,5 ROOM,207A,PUNGGOL PL,13 TO 15,112,Improved,2014,88 years 08 months,828000
2024-11,PUNGGOL,5 ROOM,273B,PUNGGOL PL,10 TO 12,113,Premium Apartment,2013,87 years 09 months,888000
2024-11,PUNGGOL,5 ROOM,272C,PUNGGOL WALK,04 TO 06,116,Premium Apartment,2014,88 years 06 months,888000
2024-11,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,01 TO 03,113,Improved,2015,89 years 06 months,680000
2024-11,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,07 TO 09,113,Improved,2015,89 years 06 months,802000
2024-11,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,16 TO 18,112,Premium Apartment,2016,90 years 08 months,880000
2024-11,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,10 TO 12,113,Improved,2015,89 years 06 months,775000
2024-11,PUNGGOL,5 ROOM,314B,PUNGGOL WAY,01 TO 03,113,Premium Apartment,2017,91 years 11 months,760000
2024-11,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,10 TO 12,112,Improved,2015,89 years 08 months,890888
2024-11,PUNGGOL,5 ROOM,231A,SUMANG LANE,04 TO 06,113,Improved,2018,93 years 01 month,710000
2024-11,PUNGGOL,5 ROOM,234B,SUMANG LANE,01 TO 03,113,Improved,2018,93 years 01 month,688000
2024-11,PUNGGOL,5 ROOM,226A,SUMANG LANE,13 TO 15,114,Premium Apartment,2018,92 years 05 months,795000
2024-11,PUNGGOL,5 ROOM,226C,SUMANG LANE,10 TO 12,114,Premium Apartment,2018,92 years 05 months,800000
2024-11,PUNGGOL,5 ROOM,234B,SUMANG LANE,10 TO 12,113,Improved,2018,93 years 01 month,770000
2024-11,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112,Improved,2015,89 years 08 months,860000
2024-11,PUNGGOL,5 ROOM,312C,SUMANG LINK,10 TO 12,112,Improved,2015,89 years 08 months,909888
2024-11,PUNGGOL,5 ROOM,323B,SUMANG WALK,07 TO 09,113,Premium Apartment,2020,94 years 04 months,825000
2024-11,PUNGGOL,5 ROOM,322C,SUMANG WALK,10 TO 12,116,Premium Apartment,2019,93 years 05 months,925000
2024-11,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,10 TO 12,128,Premium Apartment,2004,78 years 06 months,820000
2024-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60,Standard,1967,41 years 03 months,355000
2024-11,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,66,Standard,1967,41 years 03 months,326000
2024-11,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,01 TO 03,58,Standard,1967,41 years 03 months,368000
2024-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,71,Standard,1967,41 years 03 months,435000
2024-11,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,01 TO 03,59,Standard,1970,44 years 09 months,330000
2024-11,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,01 TO 03,67,Standard,1970,44 years 08 months,345888
2024-11,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,04 TO 06,55,Standard,1970,44 years 08 months,315000
2024-11,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63,Model A,2015,89 years 05 months,670000
2024-11,QUEENSTOWN,3 ROOM,52,C'WEALTH DR,13 TO 15,63,Model A,2015,89 years 04 months,712888
2024-11,QUEENSTOWN,3 ROOM,87,DAWSON RD,31 TO 33,65,Premium Apartment,2016,90 years 11 months,800000
2024-11,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65,Premium Apartment,2016,90 years 10 months,795688
2024-11,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65,Improved,1975,49 years 09 months,360000
2024-11,QUEENSTOWN,3 ROOM,3,DOVER RD,10 TO 12,65,Improved,1975,49 years 09 months,430000
2024-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65,Improved,1976,50 years 10 months,465000
2024-11,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,07 TO 09,65,Improved,1977,51 years 08 months,440000
2024-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,13 TO 15,65,Improved,1976,50 years 10 months,400000
2024-11,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,01 TO 03,65,Improved,1976,50 years 09 months,360000
2024-11,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65,Improved,1976,50 years 09 months,395000
2024-11,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59,Improved,1974,48 years 08 months,440000
2024-11,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65,Improved,1974,48 years 08 months,460000
2024-11,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,16 TO 18,65,Improved,1974,48 years 07 months,525000
2024-11,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,07 TO 09,65,Improved,1975,49 years 03 months,480000
2024-11,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,07 TO 09,65,Improved,1974,48 years 07 months,500000
2024-11,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,67,Improved,1974,48 years 07 months,438000
2024-11,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59,Improved,1974,48 years 08 months,355000
2024-11,QUEENSTOWN,3 ROOM,6,HOLLAND CL,07 TO 09,65,Improved,1974,48 years 07 months,500000
2024-11,QUEENSTOWN,3 ROOM,6,HOLLAND CL,10 TO 12,65,Improved,1974,48 years 07 months,470000
2024-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65,Improved,1974,48 years 07 months,510000
2024-11,QUEENSTOWN,3 ROOM,11,HOLLAND DR,16 TO 18,65,Improved,1975,49 years 03 months,488000
2024-11,QUEENSTOWN,3 ROOM,40,HOLLAND DR,04 TO 06,59,Improved,1975,49 years 08 months,425000
2024-11,QUEENSTOWN,3 ROOM,171,STIRLING RD,13 TO 15,60,Improved,1970,44 years 09 months,400000
2024-11,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,01 TO 03,70,Model A,2011,85 years 10 months,688000
2024-11,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,25 TO 27,62,Premium Apartment,2020,95 years 02 months,800000
2024-11,QUEENSTOWN,4 ROOM,89,DAWSON RD,37 TO 39,83,Premium Apartment,2016,90 years 06 months,1000000
2024-11,QUEENSTOWN,4 ROOM,17,DOVER CRES,13 TO 15,92,Model A,2003,77 years 11 months,795000
2024-11,QUEENSTOWN,4 ROOM,28A,DOVER CRES,07 TO 09,95,Model A,2012,86 years 05 months,840000
2024-11,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,10 TO 12,93,Model A,2018,92 years 09 months,1030000
2024-11,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,10 TO 12,93,Model A,2018,92 years 09 months,1000000
2024-11,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,19 TO 21,92,Model A,2013,87 years 06 months,958000
2024-11,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,01 TO 03,92,Model A,2013,87 years 06 months,868888
2024-11,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,16 TO 18,82,Improved,1974,48 years 07 months,638000
2024-11,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,01 TO 03,92,Model A,2012,87 years,938000
2024-11,QUEENSTOWN,4 ROOM,143,MEI LING ST,01 TO 03,108,Model A,1995,69 years 10 months,818888
2024-11,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,16 TO 18,107,Model A,1996,71 years 01 month,838000
2024-11,QUEENSTOWN,4 ROOM,184,STIRLING RD,16 TO 18,94,Model A,2000,75 years 02 months,890000
2024-11,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,01 TO 03,90,Model A,2006,80 years 10 months,838000
2024-11,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,10 TO 12,95,Model A,2002,76 years 07 months,920000
2024-11,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,07 TO 09,85,Model A,2002,76 years 07 months,860000
2024-11,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,04 TO 06,95,Model A,2002,76 years 07 months,830000
2024-11,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,07 TO 09,94,Model A,2011,85 years 10 months,930000
2024-11,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,07 TO 09,117,Standard,1978,52 years 03 months,882000
2024-11,QUEENSTOWN,5 ROOM,28A,DOVER CRES,37 TO 39,124,Improved,2012,86 years 05 months,1550000
2024-11,QUEENSTOWN,5 ROOM,1,GHIM MOH RD,04 TO 06,130,Adjoined flat,1976,50 years 09 months,720000
2024-11,QUEENSTOWN,5 ROOM,5,HOLLAND CL,07 TO 09,124,Improved,1998,73 years 02 months,1042000
2024-11,QUEENSTOWN,5 ROOM,184,STIRLING RD,04 TO 06,115,Improved,2000,75 years 02 months,1000000
2024-11,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,04 TO 06,110,Improved,2002,76 years 08 months,945000
2024-11,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,19 TO 21,110,Improved,2002,76 years 07 months,1000000
2024-11,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,19 TO 21,149,Apartment,1995,70 years 01 month,1350000
2024-11,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,13 TO 15,38,Model A,2018,93 years,380000
2024-11,SEMBAWANG,2 ROOM,132A,CANBERRA CRES,01 TO 03,38,Model A,2020,94 years 11 months,385000
2024-11,SEMBAWANG,2 ROOM,132C,CANBERRA VIEW,04 TO 06,38,Model A,2020,94 years 11 months,380000
2024-11,SEMBAWANG,2 ROOM,115B,CANBERRA WALK,10 TO 12,47,Model A,2018,92 years 09 months,372000
2024-11,SEMBAWANG,3 ROOM,132A,CANBERRA CRES,07 TO 09,68,Model A,2020,94 years 11 months,589000
2024-11,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,01 TO 03,68,Model A,2020,94 years 08 months,520000
2024-11,SEMBAWANG,3 ROOM,104C,CANBERRA ST,13 TO 15,67,Model A,2018,92 years 10 months,530888
2024-11,SEMBAWANG,3 ROOM,128B,CANBERRA ST,04 TO 06,68,Model A,2018,93 years 02 months,501000
2024-11,SEMBAWANG,3 ROOM,107A,CANBERRA ST,07 TO 09,67,Model A,2018,92 years 09 months,520000
2024-11,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,04 TO 06,68,Model A,2018,92 years 09 months,510000
2024-11,SEMBAWANG,3 ROOM,590C,MONTREAL LINK,10 TO 12,68,Model A,2015,89 years 07 months,490000
2024-11,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,16 TO 18,68,Model A,2019,93 years 06 months,503000
2024-11,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,01 TO 03,95,Premium Apartment,2001,75 years 09 months,543000
2024-11,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,07 TO 09,95,Premium Apartment,2001,75 years 11 months,565888
2024-11,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,07 TO 09,95,Premium Apartment,2001,75 years 11 months,620888
2024-11,SEMBAWANG,4 ROOM,353A,ADMIRALTY DR,10 TO 12,93,Model A,2002,76 years 03 months,605000
2024-11,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,75 years 09 months,550000
2024-11,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,01 TO 03,90,Model A,2004,78 years 07 months,485000
2024-11,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,16 TO 18,96,Model A,2010,84 years 10 months,560000
2024-11,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,07 TO 09,96,Model A,2010,84 years 10 months,568000
2024-11,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,01 TO 03,92,Model A,2020,95 years,680000
2024-11,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,04 TO 06,93,Model A,2018,92 years 04 months,662000
2024-11,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,10 TO 12,93,Model A,2018,92 years 04 months,690000
2024-11,SEMBAWANG,4 ROOM,131C,CANBERRA CRES,04 TO 06,92,Model A,2020,94 years 11 months,730000
2024-11,SEMBAWANG,4 ROOM,118A,CANBERRA CRES,07 TO 09,92,Model A,2020,94 years 07 months,762000
2024-11,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,04 TO 06,92,Model A,2020,94 years 11 months,700000
2024-11,SEMBAWANG,4 ROOM,303,CANBERRA RD,07 TO 09,100,Model A,1998,73 years 02 months,560000
2024-11,SEMBAWANG,4 ROOM,309,CANBERRA RD,07 TO 09,100,Model A,1998,73 years 02 months,560000
2024-11,SEMBAWANG,4 ROOM,121B,CANBERRA ST,13 TO 15,93,Model A,2018,92 years 04 months,680000
2024-11,SEMBAWANG,4 ROOM,121A,CANBERRA ST,07 TO 09,93,Model A,2018,92 years 03 months,630000
2024-11,SEMBAWANG,4 ROOM,101B,CANBERRA ST,13 TO 15,93,Model A,2020,95 years 02 months,646000
2024-11,SEMBAWANG,4 ROOM,107A,CANBERRA ST,13 TO 15,93,Model A,2018,92 years 09 months,660000
2024-11,SEMBAWANG,4 ROOM,101A,CANBERRA ST,13 TO 15,93,Model A,2020,95 years 02 months,668000
2024-11,SEMBAWANG,4 ROOM,107B,CANBERRA ST,13 TO 15,93,Model A,2018,92 years 09 months,650000
2024-11,SEMBAWANG,4 ROOM,101A,CANBERRA ST,10 TO 12,93,Model A,2020,95 years 02 months,626888
2024-11,SEMBAWANG,4 ROOM,101A,CANBERRA ST,01 TO 03,93,Model A,2020,95 years 02 months,540000
2024-11,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,07 TO 09,95,Model A,2020,94 years 11 months,793888
2024-11,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,07 TO 09,93,Model A,2018,92 years 07 months,680000
2024-11,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,04 TO 06,93,Model A,2018,92 years 09 months,660000
2024-11,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,07 TO 09,93,Model A,2015,89 years 06 months,620000
2024-11,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,04 TO 06,93,Model A,2015,89 years 06 months,550000
2024-11,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,04 TO 06,93,Model A,2015,89 years 06 months,585500
2024-11,SEMBAWANG,4 ROOM,341B,SEMBAWANG CL,01 TO 03,95,Premium Apartment,2001,75 years 08 months,535000
2024-11,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,04 TO 06,101,Model A,1999,74 years 01 month,550000
2024-11,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,13 TO 15,93,Model A,2019,93 years 07 months,650000
2024-11,SEMBAWANG,4 ROOM,363B,SEMBAWANG CRES,04 TO 06,93,Model A,2019,93 years 07 months,575000
2024-11,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,01 TO 03,93,Model A,2019,93 years 07 months,577000
2024-11,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,07 TO 09,93,Model A,2019,93 years 07 months,615000
2024-11,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,07 TO 09,93,Model A,2019,93 years 07 months,640000
2024-11,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93,Model A,2019,93 years 07 months,620000
2024-11,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,01 TO 03,93,Model A,2019,93 years 07 months,580000
2024-11,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,07 TO 09,93,Model A,2019,93 years 07 months,618000
2024-11,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93,Model A,2019,93 years 07 months,655888
2024-11,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,04 TO 06,90,Premium Apartment,2006,80 years 04 months,538000
2024-11,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,04 TO 06,92,Model A,2015,89 years 07 months,565000
2024-11,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,10 TO 12,90,Model A,2004,78 years 10 months,541688
2024-11,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,78 years 10 months,545000
2024-11,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,75 years 11 months,608000
2024-11,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,10 TO 12,110,Improved,2001,75 years 05 months,618000
2024-11,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,04 TO 06,113,Improved,2018,92 years 04 months,763000
2024-11,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,07 TO 09,113,Improved,2018,92 years 04 months,810000
2024-11,SEMBAWANG,5 ROOM,418,CANBERRA RD,07 TO 09,110,Improved,2001,75 years 05 months,622000
2024-11,SEMBAWANG,5 ROOM,421,CANBERRA RD,01 TO 03,110,Improved,2001,75 years 05 months,570000
2024-11,SEMBAWANG,5 ROOM,352B,CANBERRA RD,01 TO 03,110,Improved,2001,76 years 01 month,630000
2024-11,SEMBAWANG,5 ROOM,421,CANBERRA RD,04 TO 06,110,Improved,2001,75 years 05 months,580000
2024-11,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116,Improved,2020,95 years 02 months,750000
2024-11,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,113,Improved,2020,95 years 02 months,780000
2024-11,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,113,Improved,2020,95 years 02 months,730000
2024-11,SEMBAWANG,5 ROOM,504B,MONTREAL DR,01 TO 03,110,Improved,2001,75 years 09 months,547000
2024-11,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,07 TO 09,111,Premium Apartment,2001,75 years 08 months,616000
2024-11,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,04 TO 06,115,Improved,1999,73 years 09 months,625000
2024-11,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,04 TO 06,110,Improved,2001,75 years 06 months,615000
2024-11,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,111,Improved,2001,76 years 02 months,580000
2024-11,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,07 TO 09,111,Improved,2001,76 years 02 months,616000
2024-11,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,76 years,730000
2024-11,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,75 years 07 months,700000
2024-11,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,75 years 08 months,720000
2024-11,SEMBAWANG,EXECUTIVE,359A,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,75 years 11 months,780000
2024-11,SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,75 years 09 months,685000
2024-11,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,04 TO 06,137,Premium Apartment,2001,75 years 07 months,700000
2024-11,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,07 TO 09,141,Apartment,1998,73 years 02 months,815000
2024-11,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,13 TO 15,130,Apartment,2001,75 years 07 months,818000
2024-11,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,10 TO 12,130,Apartment,2001,75 years 10 months,755000
2024-11,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,13 TO 15,38,2-room,2021,95 years 04 months,371000
2024-11,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,13 TO 15,47,2-room,2021,95 years 04 months,385000
2024-11,SENGKANG,2 ROOM,180D,RIVERVALE CRES,04 TO 06,47,Model A,2015,89 years 05 months,356888
2024-11,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10 TO 12,48,2-room,2020,94 years 11 months,388000
2024-11,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,07 TO 09,48,2-room,2020,94 years 11 months,368000
2024-11,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,04 TO 06,48,2-room,2020,94 years 11 months,382000
2024-11,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,01 TO 03,48,2-room,2020,94 years 11 months,375000
2024-11,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,10 TO 12,48,2-room,2020,94 years 11 months,400000
